player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time
144143,Bartosz Bereszyński,Sampdoria,32.0,Right-Back,1000.0,Poland,1.83,Fabryka Futbolu,right,2025.0
240219,Lorenzo Venuti,Sampdoria,30.0,Right-Back,800.0,Italy,1.79,Team Raiola,right,2026.0
624436,Gerard Yepes,Sampdoria,22.0,Defensive Midfield,2000.0,Spain,1.7,None,right,2025.0
426280,Melle Meulensteen,Sampdoria,25.0,Defensive Midfield,800.0,Netherlands,1.88,Nine Group,right,2027.0
198087,Matteo Ricci,Sampdoria,30.0,Defensive Midfield,400.0,Italy,1.76,P&P Sport ...,both,2026.0
969192,Ebenezer Akinsanmiro,Sampdoria,20.0,Central Midfield,2000.0,Nigeria,1.84,None,"
                            Jul 19, 2024                        ",2025.0
241052,Alessandro Bellemo,Sampdoria,29.0,Central Midfield,1500.0,Italy,1.84,None,right,2025.0
423615,Leonardo Benedetti,Sampdoria,24.0,Central Midfield,1200.0,Italy,1.8,None,right,2026.0
434676,Ronaldo Vieira,Sampdoria,26.0,Central Midfield,400.0,England,1.78,P&P Sport ...,right,2027.0
399543,Rémi Oudin,Sampdoria,28.0,Attacking Midfield,2500.0,France,1.86,None,left,2025.0
424275,Giuseppe Sibilli,Sampdoria,28.0,Attacking Midfield,1300.0,Italy,1.8,None,right,2025.0
542336,Nikola Sekulov,Sampdoria,23.0,Attacking Midfield,800.0,Italy,1.85,GG11,right,None
96754,Fabio Borini,Sampdoria,34.0,Left Winger,900.0,Italy,1.8,None,right,2025.0
202979,Gennaro Tutino,Sampdoria,28.0,Centre-Forward,3500.0,Italy,1.77,None,right,2028.0
157501,M'Baye Niang,Sampdoria,30.0,Centre-Forward,1500.0,Senegal,1.88,None,right,2025.0
33763,Massimo Coda,Sampdoria,36.0,Centre-Forward,1000.0,Italy,1.84,None,right,2026.0
817150,Fabio Abiuso,Sampdoria,22.0,Centre-Forward,500.0,Italy,1.85,None,right,2025.0
231381,Andrea Fulignati,Cremonese,30.0,Goalkeeper,1400.0,Italy,1.9,None,right,2025.0
369522,Jakob Tånnander,Cremonese,24.0,Goalkeeper,700.0,Sweden,1.91,HCM Sports ...,left,2025.0
420179,Gianluca Saro,Cremonese,24.0,Goalkeeper,400.0,Italy,1.87,None,right,2027.0
482789,Giacomo Drago,Cremonese,24.0,Goalkeeper,300.0,Italy,1.94,None,right,2025.0
227347,Valentin Antov,Cremonese,24.0,Centre-Back,2000.0,Bulgaria,1.87,Universal Twenty Two,right,2025.0
312341,Luca Ravanelli,Cremonese,28.0,Centre-Back,1800.0,Italy,1.87,None,right,2025.0
603675,Francesco Folino,Cremonese,23.0,Centre-Back,650.0,Italy,1.92,None,right,2028.0
160986,Matteo Bianchetti,Cremonese,32.0,Centre-Back,500.0,Italy,1.89,None,right,2026.0
163639,Federico Ceccherini,Cremonese,33.0,Centre-Back,500.0,Italy,1.87,P&P Sport ...,right,2026.0
539632,Lorenzo Moretti,Cremonese,23.0,Centre-Back,300.0,Italy,1.87,None,right,2027.0
716411,Maissa Ndiaye,Cremonese,23.0,Centre-Back,125.0,Senegal,1.9,None,right,None
310527,Paulo Azzi,Cremonese,30.0,Left-Back,1000.0,Brazil,1.88,None,right,2026.0
569939,Tommaso Barbieri,Cremonese,22.0,Right-Back,1800.0,Italy,1.81,GR Sports,right,2028.0
243879,Charles Pickel,Cremonese,28.0,Defensive Midfield,2400.0,DR Congo,1.87,None,right,2026.0
195335,Michele Castagnetti,Cremonese,35.0,Defensive Midfield,400.0,Italy,1.8,None,left,2026.0
434551,Michele Collocolo,Cremonese,25.0,Central Midfield,2500.0,Italy,1.88,None,right,2027.0
167741,Mattia Valoti,Cremonese,31.0,Central Midfield,1000.0,Italy,1.87,GR Sports,right,None
180805,Zan Majer,Cremonese,32.0,Central Midfield,400.0,Slovenia,1.8,None,right,2025.0
99227,Andrea Bertolacci,Cremonese,34.0,Central Midfield,250.0,Italy,1.79,None,left,2025.0
894456,Dachi Lordkipanidze,Cremonese,20.0,Central Midfield,100.0,Georgia,1.86,None,both,2027.0
76163,Franco Vázquez,Cremonese,36.0,Attacking Midfield,1000.0,Argentina,1.87,None,left,2025.0
337811,Francesco Gelli,Cremonese,28.0,Attacking Midfield,750.0,Italy,1.73,None,right,2025.0
258827,Jari Vandeputte,Cremonese,29.0,Left Winger,3000.0,Belgium,1.77,None,right,2025.0
406042,Dennis Johnsen,Cremonese,27.0,Left Winger,2500.0,Norway,1.85,PURE,right,2027.0
407265,Luca Zanimacchia,Cremonese,26.0,Right Winger,1400.0,Italy,1.78,GR Sports,right,2027.0
629016,Marco Nasti,Cremonese,21.0,Centre-Forward,2300.0,Italy,1.79,GR Sports,right,2028.0
375816,Manuel De Luca,Cremonese,26.0,Centre-Forward,1400.0,Italy,1.92,YOU FIRST,both,2028.0
241527,Federico Bonazzoli,Cremonese,28.0,Centre-Forward,1300.0,Italy,1.85,None,left,2028.0
471936,Oliver Christensen,Salernitana,26.0,Goalkeeper,1500.0,Denmark,1.9,BTAM,right,2025.0
99254,Luigi Sepe,Salernitana,34.0,Goalkeeper,400.0,Italy,1.85,None,left,2026.0
1176371,Francesco Corriere,Salernitana,19.0,Goalkeeper,200.0,Italy,1.91,None,right,None
450417,Dylan Bronn,Salernitana,29.0,Centre-Back,1300.0,Tunisia,1.85,None,right,2025.0
277167,Gian Marco Ferrari,Salernitana,33.0,Centre-Back,1000.0,Italy,1.89,P&P Sport ...,left,2025.0
345189,Luka Lochoshvili,Salernitana,26.0,Centre-Back,600.0,Georgia,1.92,FA PLAYERS AGENTS,left,2025.0
748720,Fabio Andrea Ruggeri,Salernitana,20.0,Centre-Back,200.0,Italy,1.84,GR Sports,right,2025.0
832977,Juan Cruz Guasone,Salernitana,24.0,Centre-Back,200.0,Argentina,1.97,None,right,2025.0
818880,Tommaso Corazza,Salernitana,20.0,Left-Back,1000.0,Italy,1.74,None,right,2025.0
960164,Lilian Njoh,Salernitana,23.0,Left-Back,750.0,France,1.8,None,left,2026.0
287600,Pawel Jaroszynski,Salernitana,30.0,Left-Back,300.0,Poland,1.84,P&P Sport ...,left,2025.0
183841,Petar Stojanović,Salernitana,29.0,Right-Back,1000.0,Slovenia,1.78,None,right,2025.0
313477,Paolo Ghiglione,Salernitana,28.0,Right-Back,750.0,Italy,1.91,None,right,2027.0
679271,Davide Gentile,Salernitana,21.0,Right-Back,200.0,Italy,1.91,None,right,2025.0
707450,Lorenzo Amatucci,Salernitana,21.0,Defensive Midfield,3500.0,Italy,1.72,YOU FIRST,right,2025.0
567472,Federico Zuccon,Salernitana,22.0,Central Midfield,1500.0,Italy,1.88,GR Sports,right,2025.0
386574,Fabrizio Caligara,Salernitana,25.0,Central Midfield,1300.0,Italy,1.8,None,left,2025.0
331389,Andrés Tello,Salernitana,28.0,Central Midfield,350.0,Colombia,1.8,Team Raiola,right,2025.0
533321,Stefano Girelli,Salernitana,24.0,Central Midfield,350.0,Italy,1.8,None,right,2025.0
1222050,Rocco Di Vico,Salernitana,18.0,Central Midfield,250.0,Italy,1.78,None,right,None
326300,Jeff Reine-Adélaïde,Salernitana,27.0,Attacking Midfield,1500.0,France,1.84,Concept Sport Agency,right,2026.0
530851,Franco Tongya,Salernitana,23.0,Attacking Midfield,1200.0,Italy,1.75,None,right,2027.0
63186,Roberto Soriano,Salernitana,34.0,Attacking Midfield,900.0,Italy,1.82,None,right,2025.0
265625,Ajdin Hrustić,Salernitana,28.0,Attacking Midfield,400.0,Australia,1.8,None,left,2025.0
470391,Jayden Braaf,Salernitana,22.0,Left Winger,800.0,Netherlands,1.81,None,right,2025.0
256361,Daniele Verde,Salernitana,28.0,Right Winger,1300.0,Italy,1.68,None,left,2025.0
818888,Antonio Raimondo,Salernitana,21.0,Centre-Forward,4500.0,Italy,1.85,None,left,2025.0
554282,Szymon Wlodarczyk,Salernitana,22.0,Centre-Forward,2000.0,Poland,1.92,INNfootball,right,2025.0
197751,Alberto Cerri,Salernitana,29.0,Centre-Forward,1500.0,Italy,1.94,None,right,2025.0
194549,Simy,Salernitana,33.0,Centre-Forward,500.0,Nigeria,1.98,None,right,2025.0
542588,Alessandro Sorrentino,Frosinone,23.0,Goalkeeper,700.0,Italy,1.9,None,right,2025.0
370701,Michele Cerofolini,Frosinone,26.0,Goalkeeper,700.0,Italy,1.88,None,right,2026.0
43217,Pierluigi Frattali,Frosinone,39.0,Goalkeeper,50.0,Italy,1.85,None,right,2025.0
550116,Ilario Monterisi,Frosinone,23.0,Centre-Back,2200.0,Italy,1.9,LIAN Sports Group,right,2027.0
616628,Giorgio Cittadini,Frosinone,23.0,Centre-Back,1000.0,Italy,1.93,None,right,2025.0
199927,Davide Biraschi,Frosinone,30.0,Centre-Back,700.0,Italy,1.82,None,right,2026.0
571600,Gabriele Bracaglia,Frosinone,21.0,Centre-Back,600.0,Italy,1.85,None,left,None
255461,Przemyslaw Szyminski,Frosinone,30.0,Centre-Back,400.0,Poland,1.85,None,right,2025.0
357995,Davide Bettella,Frosinone,25.0,Centre-Back,300.0,Italy,1.85,None,right,2025.0
1159022,Mateus Lusuardi,Frosinone,21.0,Centre-Back,300.0,Brazil,1.9,None,"
                    Defender - Centre-Back                ",2027.0
160561,Fabio Lucioni,Frosinone,37.0,Centre-Back,200.0,Italy,1.85,None,left,2025.0
457237,Sergio Kalaj,Frosinone,25.0,Centre-Back,200.0,Albania,1.93,None,right,2026.0
297645,Riccardo Marchizza,Frosinone,27.0,Left-Back,1500.0,Italy,1.86,None,left,2026.0
189340,Gianluca Di Chiara,Frosinone,31.0,Left-Back,500.0,Italy,1.86,None,left,2025.0
804812,Anthony Oyono,Frosinone,24.0,Right-Back,1500.0,Gabon,1.84,None,right,2027.0
917376,Jérémy Oyono,Frosinone,24.0,Right-Back,250.0,Gabon,1.78,None,right,2027.0
406806,Emil Bohinen,Frosinone,26.0,Defensive Midfield,1800.0,Norway,1.89,Solbakken / Player ...,left,2025.0
647484,Ebrima Darboe,Frosinone,23.0,Defensive Midfield,1300.0,The Gambia,1.79,None,right,2025.0
927905,Matteo Cichella,Frosinone,19.0,Defensive Midfield,750.0,Italy,1.69,None,right,None
534161,Ilias Koutsoupias,Frosinone,24.0,Central Midfield,900.0,Greece,1.82,None,right,2025.0
989621,İsak Vural,Frosinone,18.0,Central Midfield,700.0,Türkiye,1.89,Unique Sports Group,right,2026.0
522681,Ben Lhassine Kone,Frosinone,25.0,Central Midfield,600.0,Cote d'Ivoire,1.72,None,left,2025.0
412758,Giorgi Kvernadze,Frosinone,22.0,Left Winger,800.0,Georgia,1.88,None,right,2028.0
708186,Tjas Begic,Frosinone,21.0,Left Winger,700.0,Slovenia,1.75,None,right,2025.0
182517,Anthony Partipilo,Frosinone,30.0,Right Winger,750.0,Italy,1.81,None,left,2025.0
888738,Farès Ghedjemis,Frosinone,22.0,Right Winger,500.0,France,1.83,None,left,2026.0
188436,Luigi Canotto,Frosinone,31.0,Right Winger,400.0,Italy,1.78,None,both,2025.0
669915,Filippo Distefano,Frosinone,21.0,Second Striker,1800.0,Italy,1.76,P&P Sport ...,right,2025.0
707295,Giuseppe Ambrosino,Frosinone,21.0,Centre-Forward,2200.0,Italy,1.87,GG11,right,2025.0
392545,Frank Tsadjout,Frosinone,25.0,Centre-Forward,600.0,Italy,1.9,None,left,2025.0
658729,Emanuele Pecorino,Frosinone,23.0,Centre-Forward,350.0,Italy,1.92,None,left,2025.0
1086590,Alejandro Cichero,Frosinone,18.0,Centre-Forward,300.0,Venezuela,1.96,None,right,2026.0
334992,Jonathan Klinsmann,Cesena,28.0,Goalkeeper,1500.0,United States,1.95,AESIR,right,2026.0
168444,Matteo Pisseri,Cesena,33.0,Goalkeeper,300.0,Italy,1.88,None,right,2025.0
530847,Alessandro Siano,Cesena,24.0,Goalkeeper,100.0,Italy,1.85,None,right,2026.0
925504,Giulio Veliaj,Cesena,20.0,Goalkeeper,50.0,Albania,1.93,None,right,2025.0
395805,Massimiliano Mangraviti,Cesena,27.0,Centre-Back,1200.0,Italy,1.88,None,left,2027.0
392524,Andrea Ciofi,Cesena,25.0,Centre-Back,900.0,Italy,1.87,None,right,2028.0
163187,Giuseppe Prestia,Cesena,31.0,Centre-Back,600.0,Italy,1.9,None,right,2026.0
391453,Matteo Piacentini,Cesena,26.0,Centre-Back,100.0,Italy,1.87,None,right,2028.0
167900,Daniele Donnarumma,Cesena,33.0,Left-Back,450.0,Italy,1.8,None,left,2026.0
195057,Raffaele Celia,Cesena,26.0,Left-Back,300.0,Italy,1.78,None,left,2026.0
932737,Enea Pitti,Cesena,20.0,Left-Back,50.0,Italy,1.87,None,"
                            Aug 13, 2023                        ",2027.0
364278,Joseph Ceesay,Cesena,26.0,Right-Back,400.0,The Gambia,1.84,None,right,2025.0
927261,Giulio Manetti,Cesena,19.0,Right-Back,150.0,Italy,1.79,Sferico Sports ...,"
                            Jul 1, 2024                        ",None
938678,Leonardo Mendicino,Cesena,18.0,Defensive Midfield,800.0,Italy,1.82,None,right,2025.0
301235,Giacomo Calò,Cesena,28.0,Defensive Midfield,750.0,Italy,1.8,None,right,2027.0
257751,Simone Bastoni,Cesena,28.0,Central Midfield,1000.0,Italy,1.81,None,left,2026.0
293228,Dario Saric,Cesena,27.0,Central Midfield,750.0,Bosnia-Herzegovina,1.8,MVP United,both,2025.0
908791,Matteo Francesconi,Cesena,21.0,Central Midfield,500.0,Italy,1.83,Sferico Sports ...,right,2028.0
927251,Gianmarco Castorri,Cesena,19.0,Central Midfield,150.0,Italy,1.85,None,right,None
411666,Emanuele Adamo,Cesena,26.0,Right Midfield,800.0,Italy,1.77,Team Raiola,right,2027.0
908768,Tommaso Berti,Cesena,21.0,Attacking Midfield,3500.0,Italy,1.71,None,right,2026.0
315852,Mirko Antonucci,Cesena,26.0,Attacking Midfield,1000.0,Italy,1.78,None,both,2025.0
462086,Elayis Tavsan,Cesena,24.0,Right Winger,1000.0,Netherlands,1.83,PRO10 Sports,left,2025.0
908760,Cristian Shpendi,Cesena,22.0,Centre-Forward,6000.0,Albania,1.81,LIAN Sports Group,right,2028.0
908788,Flavio Russo,Cesena,20.0,Centre-Forward,800.0,Italy,1.88,None,right,2025.0
287876,Antonino La Gumina,Cesena,29.0,Centre-Forward,400.0,Italy,1.82,None,right,2025.0
927268,Valentino Coveri,Cesena,20.0,Centre-Forward,150.0,Italy,1.81,None,"
                            Jul 1, 2024                        ",None
337360,Riccardo Gagno,Modena,27.0,Goalkeeper,700.0,Italy,1.86,P&P Sport ...,right,2026.0
85380,Andrea Seculin,Modena,34.0,Goalkeeper,250.0,Italy,1.9,None,right,2025.0
537548,Fabrizio Bagheria,Modena,24.0,Goalkeeper,50.0,Italy,1.89,None,right,2025.0
704825,Alessandro Dellavalle,Modena,21.0,Centre-Back,3000.0,Italy,1.89,None,right,2025.0
199583,Giovanni Zaro,Modena,31.0,Centre-Back,900.0,Italy,1.93,None,right,2026.0
197470,Mattia Caldara,Modena,31.0,Centre-Back,800.0,Italy,1.87,GR Sports,right,2025.0
664743,Stipe Vulikic,Modena,24.0,Centre-Back,500.0,Croatia,1.93,None,left,2025.0
283421,Cristian Căuz,Modena,28.0,Centre-Back,350.0,Italy,1.88,None,left,2026.0
387013,Antonio Pergreffi,Modena,37.0,Centre-Back,200.0,Italy,1.89,None,left,2025.0
56601,Eric Botteghin,Modena,37.0,Centre-Back,200.0,Brazil,1.93,None,right,2025.0
534082,Fabio Ponsi,Modena,24.0,Left-Back,600.0,Italy,1.86,None,right,2025.0
382567,Matteo Cotali,Modena,28.0,Left-Back,600.0,Italy,1.77,None,left,2026.0
1175798,Gady Beyuku,Modena,19.0,Right-Back,750.0,France,1.88,None,right,2026.0
457674,Alessandro Di Pardo,Modena,25.0,Right-Back,750.0,Italy,1.82,None,right,2025.0
330288,Fabio Gerli,Modena,28.0,Defensive Midfield,900.0,Italy,1.73,None,right,2026.0
287863,Antonio Palumbo,Modena,28.0,Central Midfield,2200.0,Italy,1.82,None,left,2027.0
392515,Simone Santoro,Modena,25.0,Central Midfield,900.0,Italy,1.81,BSP FOOTBALL AGENCY,right,2026.0
297444,Luca Magnino,Modena,27.0,Central Midfield,750.0,Italy,1.85,None,right,2026.0
473871,Thomas Battistella,Modena,23.0,Central Midfield,450.0,Italy,1.86,None,right,2026.0
431581,Edoardo Duca,Modena,28.0,Central Midfield,300.0,Italy,1.78,None,right,2025.0
929748,Marco Oliva,Modena,19.0,Central Midfield,150.0,Italy,1.8,None,left,2027.0
221421,Kleis Bozhanaj,Modena,24.0,Attacking Midfield,450.0,Albania,1.8,None,right,2026.0
398030,Giuseppe Caso,Modena,26.0,Left Winger,1000.0,Italy,1.72,None,right,2027.0
885623,Issiaka Kamate,Modena,20.0,Right Winger,800.0,France,1.86,None,left,2025.0
498235,Pedro Mendes,Modena,25.0,Centre-Forward,2200.0,Portugal,1.87,None,right,2027.0
209936,Ettore Gliozzi,Modena,29.0,Centre-Forward,700.0,Italy,1.86,None,right,2025.0
163222,Grégoire Defrel,Modena,33.0,Centre-Forward,500.0,France,1.79,None,left,2026.0
258482,Boris Radunović,Bari,28.0,Goalkeeper,750.0,Serbia,1.94,None,right,2025.0
350082,Marco Pissardo,Bari,27.0,Goalkeeper,350.0,Italy,1.84,None,right,2026.0
417414,Davide Marfella,Bari,25.0,Goalkeeper,50.0,Italy,1.82,None,right,2025.0
240158,Francesco Vicari,Bari,30.0,Centre-Back,1100.0,Italy,1.9,None,right,2027.0
324378,Valerio Mantovani,Bari,29.0,Centre-Back,600.0,Italy,1.84,None,right,2025.0
226093,Lorenco Simic,Bari,28.0,Centre-Back,550.0,Croatia,1.95,MVP United,right,2025.0
704456,Nosa Edward Obaretin,Bari,22.0,Centre-Back,500.0,Italy,1.93,None,left,2025.0
139307,Raffaele Pucino,Bari,34.0,Centre-Back,250.0,Italy,1.83,None,right,2025.0
357176,Alessandro Tripaldelli,Bari,26.0,Left-Back,300.0,Italy,1.82,None,left,2027.0
140559,Raffaele Maiello,Bari,33.0,Defensive Midfield,300.0,Italy,1.77,None,right,2025.0
353796,Giulio Maggiore,Bari,27.0,Central Midfield,2000.0,Italy,1.84,None,right,2025.0
167470,Mattia Maita,Bari,30.0,Central Midfield,750.0,Italy,1.82,None,right,2026.0
459945,Nunzio Lella,Bari,24.0,Central Midfield,750.0,Italy,1.86,None,right,2025.0
121402,Ahmad Benali,Bari,33.0,Central Midfield,400.0,Libya,1.73,GR Sports,right,2025.0
820633,Coli Saco,Bari,23.0,Central Midfield,300.0,Mali,1.97,None,left,2025.0
663939,Andrea Oliveri,Bari,22.0,Right Midfield,800.0,Italy,1.81,None,right,2025.0
784575,Mehdi Dorval,Bari,24.0,Left Midfield,4000.0,Algeria,1.76,None,both,2026.0
820635,Costantino Favasuli,Bari,21.0,Left Midfield,800.0,Italy,1.78,None,right,2025.0
264116,Gastón Pereiro,Bari,29.0,Attacking Midfield,1000.0,Uruguay,1.88,None,left,2026.0
218306,César Falletti,Bari,32.0,Attacking Midfield,700.0,Uruguay,1.74,None,right,2025.0
107958,Nicola Bellomo,Bari,34.0,Attacking Midfield,200.0,Italy,1.74,None,right,2025.0
553513,Nicholas Bonfanti,Bari,23.0,Centre-Forward,2500.0,Italy,1.84,None,right,2025.0
131951,Kevin Lasagna,Bari,32.0,Centre-Forward,900.0,Italy,1.86,P&P Sport ...,left,2025.0
336160,Andrija Novakovich,Bari,28.0,Centre-Forward,500.0,United States,1.92,Alberto Jimmy ...,right,2025.0
340151,Andrea Favilli,Bari,28.0,Centre-Forward,300.0,Italy,1.91,None,right,2025.0
135747,Luca Lezzerini,Brescia,30.0,Goalkeeper,400.0,Italy,1.95,None,right,2026.0
234880,Lorenzo Andrenacci,Brescia,30.0,Goalkeeper,250.0,Italy,1.88,None,right,2026.0
457859,Michele Avella,Brescia,25.0,Goalkeeper,150.0,Italy,1.88,None,left,None
337381,Andrea Cistana,Brescia,28.0,Centre-Back,1800.0,Italy,1.85,None,right,2027.0
503619,Andrea Papetti,Brescia,22.0,Centre-Back,1800.0,Italy,1.86,P&P Sport ...,right,2027.0
163212,Davide Adorni,Brescia,32.0,Centre-Back,500.0,Italy,1.85,None,right,2026.0
745778,Gabriele Calvani,Brescia,21.0,Centre-Back,300.0,Italy,1.9,None,right,2026.0
444662,Niccolò Corrado,Brescia,25.0,Left-Back,1000.0,Italy,1.79,GR Sports,left,2027.0
357622,Alexander Jallow,Brescia,27.0,Right-Back,1000.0,Sweden,1.85,None,right,2026.0
283060,Lorenzo Dickmann,Brescia,28.0,Right-Back,1000.0,Italy,1.77,None,right,2026.0
887738,Zylyf Muça,Brescia,20.0,Right-Back,50.0,Albania,1.85,None,"
                            Jul 1, 2023                        ",None
292817,Matthias Verreth,Brescia,27.0,Defensive Midfield,1000.0,Belgium,1.81,None,right,2026.0
163216,Dimitri Bisoli,Brescia,31.0,Central Midfield,1000.0,Italy,1.8,None,right,2027.0
616031,Michele Besaggio,Brescia,23.0,Central Midfield,750.0,Italy,1.81,None,right,2026.0
394352,Massimo Bertagnoli,Brescia,26.0,Central Midfield,700.0,Italy,1.78,None,right,2026.0
814000,Riccardo Fogliata,Brescia,21.0,Central Midfield,400.0,Italy,1.83,None,right,2028.0
34453,Birkir Bjarnason,Brescia,36.0,Central Midfield,300.0,Iceland,1.84,None,right,2025.0
524428,Nicolas Galazzi,Brescia,24.0,Attacking Midfield,1100.0,Italy,1.82,None,left,2028.0
539132,Giacomo Olzer,Brescia,24.0,Attacking Midfield,450.0,Italy,1.88,GR Sports,left,2026.0
813961,Patrick Nuamah,Brescia,19.0,Left Winger,500.0,Italy,1.79,Excellence Sport,right,2028.0
459988,Gennaro Borrelli,Brescia,25.0,Centre-Forward,2800.0,Italy,1.94,LIAN Sports Group,right,2028.0
927331,Ante Matej Juric,Brescia,22.0,Centre-Forward,1000.0,Croatia,1.9,GreenField,right,2028.0
238977,Gabriele Moncini,Brescia,29.0,Centre-Forward,1000.0,Italy,1.83,None,right,2026.0
364132,Flavio Bianchi,Brescia,25.0,Centre-Forward,500.0,Italy,1.78,None,right,2026.0
165893,Mirko Pigliacelli,Catanzaro,31.0,Goalkeeper,500.0,Italy,1.84,None,right,2026.0
421766,Ludovico Gelmi,Catanzaro,24.0,Goalkeeper,175.0,Italy,1.91,None,right,2025.0
902633,Edoardo Borrelli,Catanzaro,20.0,Goalkeeper,50.0,Italy,1.87,SEG,right,2026.0
530552,Federico Bonini,Catanzaro,23.0,Centre-Back,1400.0,Italy,1.88,None,left,2025.0
142990,Stefano Scognamillo,Catanzaro,31.0,Centre-Back,700.0,Italy,1.84,None,right,2026.0
109110,Nicolò Brighenti,Catanzaro,35.0,Centre-Back,300.0,Italy,1.78,None,right,2025.0
811279,Philipp Breit,Catanzaro,21.0,Centre-Back,50.0,Austria,2.01,None,"
                            Aug 30, 2024                        ",2025.0
458777,Giacomo Quagliata,Catanzaro,25.0,Left-Back,1000.0,Italy,1.8,None,left,2025.0
412649,Tommaso Cassandro,Catanzaro,25.0,Right-Back,500.0,Italy,1.85,GR Sports,right,2025.0
138741,Mario Situm,Catanzaro,33.0,Right-Back,350.0,Croatia,1.78,None,right,2025.0
459991,Marco Pompetti,Catanzaro,25.0,Defensive Midfield,1000.0,Italy,1.82,None,left,2027.0
292422,Simone Pontisso,Catanzaro,28.0,Defensive Midfield,750.0,Italy,1.84,None,right,2027.0
218067,Jacopo Petriccione,Catanzaro,30.0,Defensive Midfield,650.0,Italy,1.76,None,right,2026.0
1295724,Francesco Maiolo,Catanzaro,18.0,,100.0,Italy,1.84,None,"
                            Jul 1, 2024                        ",None
659415,Riccardo Pagano,Catanzaro,20.0,Central Midfield,2500.0,Italy,1.75,None,right,2025.0
472161,Mamadou Coulibaly,Catanzaro,26.0,Central Midfield,700.0,Senegal,1.83,P&P Sport ...,right,2025.0
812654,Rareș Ilie,Catanzaro,22.0,Attacking Midfield,1500.0,Romania,1.86,None,right,2025.0
551752,Demba Seck,Catanzaro,24.0,Right Winger,1000.0,Senegal,1.9,GR Sports,left,2025.0
537509,Mattia Compagnon,Catanzaro,23.0,Right Winger,400.0,Italy,1.83,None,left,2025.0
99232,Marco D'Alessandro,Catanzaro,34.0,Right Winger,300.0,Italy,1.73,None,right,2026.0
240129,Tommaso Biasci,Catanzaro,30.0,Second Striker,800.0,Italy,1.82,None,right,2026.0
408293,Nicolò Buso,Catanzaro,25.0,Second Striker,500.0,Italy,1.76,None,right,2025.0
1262393,Gabriel Rafele,Catanzaro,19.0,Second Striker,100.0,Italy,1.86,None,"
                            Jul 1, 2024                        ",None
62735,Pietro Iemmello,Catanzaro,33.0,Centre-Forward,1000.0,Italy,1.86,None,right,2026.0
134983,Andrea La Mantia,Catanzaro,34.0,Centre-Forward,400.0,Italy,1.9,None,right,2025.0
355455,Filippo Pittarello,Catanzaro,28.0,Centre-Forward,400.0,Italy,1.85,None,right,2027.0
435406,Demba Thiam,Juve Stabia,27.0,Goalkeeper,750.0,Senegal,2.02,None,right,2025.0
340448,Kristjan Matosevic,Juve Stabia,27.0,Goalkeeper,200.0,Croatia,1.96,None,left,2025.0
