player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played
199947,Davide Voltan,Cittadella,30.0,Attacking Midfield,100.0,Italy,1.77,,right,,11.0,0.18,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,194.0,194.0
610878,Jacopo Desogus,Cittadella,22.0,Left Winger,250.0,Italy,1.74,,right,2026.0,24.0,0.71,1.0,1.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,910.0,910.0
401935,Orji Okwonkwo,Cittadella,27.0,Right Winger,250.0,Nigeria,1.8,,right,2025.0,27.0,0.89,3.0,1.0,0.0,11.0,15.0,5.0,0.0,0.0,0.0,459.0,1.376
827997,Ahmed Sanogo,Cittadella,20.0,Second Striker,50.0,Italy,1.8,,right,,,,,,,,,,,,,,
438021,Luca Pandolfi,Cittadella,27.0,Centre-Forward,500.0,Italy,1.86,,right,,,,,,,,,,,,,,
482792,Simone Rabbi,Cittadella,23.0,Centre-Forward,250.0,Italy,1.77,,right,,36.0,1.06,4.0,3.0,0.0,15.0,19.0,7.0,0.0,0.0,0.0,448.0,1.791
661171,Willian Pacho,Paris SG,23.0,Centre-Back,45000.0,Ecuador,1.87,,left,2029.0,50.0,2.36,0.0,2.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,3.952
181767,Marquinhos,Paris SG,31.0,Centre-Back,40000.0,Brazil,1.83,Bertolucci Sports,right,2028.0,40.0,2.25,3.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,1.115,3.345
872171,Lucas Beraldo,Paris SG,21.0,Centre-Back,25000.0,Brazil,1.86,,left,2028.0,32.0,2.63,1.0,0.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,2.423,2.423
282041,Presnel Kimpembe,Paris SG,29.0,Centre-Back,8000.0,France,1.83,,left,2026.0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0
616341,Nuno Mendes,Paris SG,22.0,Left-Back,55000.0,Portugal,1.8,AS1,left,2029.0,44.0,2.27,6.0,6.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,568.0,3.407
281963,Lucas Hernández,Paris SG,29.0,Left-Back,30000.0,France,1.84,,left,2028.0,23.0,2.78,0.0,0.0,1.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,1.174
398073,Achraf Hakimi,Paris SG,26.0,Right-Back,65000.0,Morocco,1.81,Footfeel ISM,right,2029.0,46.0,2.43,7.0,14.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,556.0,3.895
1047097,Yoram Zague,Paris SG,19.0,Right-Back,2500.0,France,1.68,VV Consulting,right,2028.0,9.0,2.56,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,543.0,543.0
670681,João Neves,Paris SG,20.0,Defensive Midfield,65000.0,Portugal,1.74,Gestifute,right,2029.0,50.0,2.38,5.0,9.0,0.0,8.0,18.0,4.0,0.0,0.0,0.0,721.0,3.606
487469,Vitinha,Paris SG,25.0,Central Midfield,60000.0,Portugal,1.72,Gestifute,right,2029.0,50.0,2.36,7.0,2.0,0.0,12.0,3.0,1.0,0.0,0.0,3.0,533.0,3.73
810092,Warren Zaïre-Emery,Paris SG,19.0,Central Midfield,60000.0,France,1.78,Gestifute,right,2029.0,46.0,2.3,3.0,2.0,0.0,14.0,13.0,3.0,0.0,0.0,0.0,977.0,2.93
350219,Fabián Ruiz,Paris SG,29.0,Central Midfield,35000.0,Spain,1.89,YOU FIRST,left,2027.0,52.0,2.33,5.0,10.0,0.0,14.0,19.0,4.0,0.0,0.0,0.0,661.0,3.307
903693,Senny Mayulu,Paris SG,19.0,Central Midfield,10000.0,France,1.83,,both,2027.0,27.0,2.48,4.0,3.0,0.0,16.0,6.0,3.0,0.0,0.0,0.0,261.0,1.044
502670,Khvicha Kvaratskhelia,Paris SG,24.0,Left Winger,80000.0,Georgia,1.83,,both,2029.0,43.0,2.4,11.0,9.0,0.0,7.0,22.0,2.0,0.0,0.0,1.0,274.0,3.015
708265,Bradley Barcola,Paris SG,22.0,Left Winger,70000.0,France,1.82,Gestifute,right,2028.0,56.0,2.38,19.0,17.0,0.0,13.0,32.0,4.0,0.0,0.0,0.0,186.0,3.529
288230,Ousmane Dembélé,Paris SG,28.0,Right Winger,75000.0,France,1.78,,both,2028.0,47.0,2.38,33.0,13.0,0.0,12.0,21.0,1.0,1.0,0.0,1.0,94.0,3.11
914562,Désiré Doué,Paris SG,19.0,Right Winger,60000.0,France,1.81,,right,2029.0,52.0,2.42,13.0,13.0,0.0,21.0,24.0,1.0,0.0,0.0,0.0,222.0,2.882
557149,Kang-in Lee,Paris SG,24.0,Right Winger,30000.0,"Korea, South",1.74,,left,2028.0,45.0,2.42,6.0,6.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,400.0,2.397
550550,Gonçalo Ramos,Paris SG,23.0,Centre-Forward,45000.0,Portugal,1.85,Gestifute,right,2028.0,39.0,2.49,18.0,6.0,0.0,23.0,9.0,2.0,0.0,0.0,4.0,89.0,1.605
648779,Wilfried Singo,Monaco,24.0,Centre-Back,25000.0,Cote d'Ivoire,1.9,,right,2028.0,35.0,1.77,3.0,3.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,900.0,2.699
228948,Thilo Kehrer,Monaco,28.0,Centre-Back,15000.0,Germany,1.86,,both,2028.0,40.0,1.75,5.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,695.0,3.474
563963,Mohammed Salisu,Monaco,26.0,Centre-Back,15000.0,Ghana,1.88,CAA Stellar,left,2028.0,24.0,1.63,3.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,568.0,1.705
1005240,Christian Mawissa,Monaco,20.0,Centre-Back,12000.0,France,1.84,Classico,left,2029.0,28.0,1.82,0.0,0.0,0.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,1.797
420064,Caio Henrique,Monaco,27.0,Left-Back,15000.0,Brazil,1.78,Bertolucci Sports,left,2027.0,38.0,1.58,0.0,6.0,0.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,2.619
947360,Kassoum Ouattara,Monaco,20.0,Left-Back,8000.0,France,1.76,,left,2028.0,16.0,1.44,0.0,1.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,526.0
789082,Vanderson,Monaco,23.0,Right-Back,20000.0,Brazil,1.73,Bertolucci Sports,right,2028.0,41.0,1.68,2.0,5.0,0.0,6.0,15.0,8.0,1.0,0.0,0.0,1.56,3.12
364245,Jordan Teze,Monaco,25.0,Right-Back,12000.0,Netherlands,1.83,HCM Sports ...,right,2029.0,25.0,1.84,2.0,1.0,0.0,15.0,7.0,1.0,0.0,1.0,0.0,451.0,901.0
334526,Denis Zakaria,Monaco,28.0,Defensive Midfield,30000.0,Switzerland,1.9,HCM Sports ...,right,2028.0,34.0,1.85,7.0,4.0,0.0,2.0,8.0,8.0,0.0,0.0,3.0,407.0,2.852
745181,Soungoutou Magassa,Monaco,21.0,Defensive Midfield,12000.0,France,1.9,,right,2029.0,31.0,1.65,1.0,1.0,0.0,15.0,10.0,5.0,0.0,1.0,0.0,1.4,1.4
377641,Moatasem Al-Musrati,Monaco,29.0,Defensive Midfield,10000.0,Libya,1.89,Proeleven S.A.,right,2025.0,36.0,1.69,3.0,1.0,0.0,12.0,10.0,4.0,1.0,0.0,0.0,742.0,2.227
918969,Lamine Camara,Monaco,21.0,Central Midfield,20000.0,Senegal,1.73,Wasserman,right,2029.0,40.0,1.7,2.0,7.0,0.0,5.0,23.0,10.0,1.0,0.0,0.0,1.392,2.783
745178,Edan Diop,Monaco,20.0,Central Midfield,1500.0,France,1.73,,right,2028.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263918,Aleksandr Golovin,Monaco,28.0,Attacking Midfield,25000.0,Russia,1.78,,right,2029.0,29.0,1.48,3.0,1.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,601.0,1.802
810895,Eliesse Ben Seghir,Monaco,20.0,Left Winger,30000.0,Morocco,1.78,,right,2027.0,46.0,1.63,9.0,4.0,0.0,17.0,20.0,1.0,0.0,0.0,2.0,279.0,2.509
165793,Takumi Minamino,Monaco,30.0,Left Winger,15000.0,Japan,1.72,,right,2027.0,43.0,1.65,9.0,5.0,0.0,7.0,23.0,5.0,0.0,0.0,0.0,340.0,3.063
745200,Maghnes Akliouche,Monaco,23.0,Right Winger,40000.0,France,1.83,HCM Sports ...,left,2028.0,43.0,1.65,7.0,12.0,0.0,5.0,10.0,3.0,0.0,0.0,1.0,472.0,3.301
490426,Krépin Diatta,Monaco,26.0,Right Winger,10000.0,Senegal,1.75,Wasserman,right,2026.0,24.0,1.71,0.0,0.0,0.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,713.0
565821,Mika Biereth,Monaco,22.0,Centre-Forward,25000.0,Denmark,1.87,ROOF,right,2029.0,44.0,1.8,27.0,8.0,0.0,4.0,27.0,3.0,0.0,0.0,1.0,124.0,3.337
503770,Folarin Balogun,Monaco,23.0,Centre-Forward,20000.0,United States,1.78,,right,2028.0,16.0,1.94,4.0,1.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,177.0,706.0
1004834,George Ilenikhena,Monaco,18.0,Centre-Forward,15000.0,Nigeria,1.85,,left,2029.0,31.0,1.68,6.0,2.0,0.0,24.0,7.0,1.0,0.0,0.0,0.0,153.0,916.0
237662,Breel Embolo,Monaco,28.0,Centre-Forward,12000.0,Switzerland,1.87,SEG,right,2026.0,42.0,1.57,7.0,9.0,0.0,11.0,20.0,7.0,0.0,0.0,0.0,395.0,2.765
463605,Bafodé Diakité,LOSC Lille,24.0,Centre-Back,25000.0,France,1.84,Classico,right,2028.0,48.0,1.85,4.0,1.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,1.071,4.282
648020,Alexsandro,LOSC Lille,25.0,Centre-Back,15000.0,Brazil,1.91,Roc Nation Sports,both,2028.0,47.0,1.81,1.0,2.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,4.186,4.186
126540,Samuel Umtiti,LOSC Lille,31.0,Centre-Back,2000.0,France,1.82,AC Talent,left,2025.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80293,Aïssa Mandi,LOSC Lille,33.0,Centre-Back,1500.0,Algeria,1.86,Wasserman,right,2026.0,31.0,1.68,0.0,0.0,0.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,2.173
362108,Gabriel Gudmundsson,LOSC Lille,26.0,Left-Back,9000.0,Sweden,1.8,,left,2026.0,45.0,1.71,2.0,1.0,0.0,15.0,17.0,3.0,0.0,0.0,0.0,1.341,2.682
361065,Mitchel Bakker,LOSC Lille,24.0,Left-Back,7000.0,Netherlands,1.89,Team Raiola,left,2025.0,37.0,1.62,4.0,3.0,0.0,15.0,17.0,6.0,0.0,1.0,0.0,464.0,1.855
124028,Ismaily,LOSC Lille,35.0,Left-Back,1500.0,Brazil,1.77,,left,2025.0,24.0,1.83,1.0,2.0,0.0,10.0,11.0,4.0,0.0,0.0,0.0,1.296,1.296
816580,Tiago Santos,LOSC Lille,22.0,Right-Back,15000.0,Portugal,1.75,Gestifute,right,2029.0,13.0,1.77,1.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,869.0,869.0
1016015,Ngal'ayel Mukau,LOSC Lille,20.0,Defensive Midfield,15000.0,DR Congo,1.86,,left,2028.0,37.0,1.73,2.0,1.0,0.0,13.0,19.0,6.0,0.0,0.0,0.0,1.05,2.1
245537,Nabil Bentaleb,LOSC Lille,30.0,Defensive Midfield,8000.0,Algeria,1.87,,left,2026.0,10.0,1.9,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,324.0,324.0
84301,Benjamin André,LOSC Lille,34.0,Defensive Midfield,6000.0,France,1.8,,right,2026.0,45.0,1.71,0.0,4.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,4.073
1097139,Ayyoub Bouaddi,LOSC Lille,17.0,Central Midfield,30000.0,France,1.86,,right,2027.0,36.0,1.81,0.0,2.0,0.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,1.863
221025,André Gomes,LOSC Lille,31.0,Central Midfield,8000.0,Portugal,1.9,Wasserman,right,2026.0,24.0,1.88,1.0,0.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,1.323,1.323
903666,Ethan Mbappé,LOSC Lille,18.0,Central Midfield,5000.0,France,1.8,,left,2027.0,14.0,1.79,0.0,0.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,327.0
392770,Angel Gomes,LOSC Lille,24.0,Attacking Midfield,20000.0,England,1.66,ROOF,right,2025.0,20.0,1.55,2.0,1.0,0.0,5.0,11.0,2.0,1.0,0.0,0.0,535.0,1.069
652275,Hákon Arnar Haraldsson,LOSC Lille,22.0,Attacking Midfield,15000.0,Iceland,1.78,CAA Stellar,right,2028.0,38.0,1.76,8.0,4.0,0.0,8.0,21.0,6.0,0.0,0.0,0.0,326.0,2.61
113707,Rémy Cabella,LOSC Lille,35.0,Attacking Midfield,3000.0,France,1.72,,right,2025.0,37.0,1.68,2.0,4.0,0.0,12.0,20.0,2.0,0.0,0.0,0.0,985.0,1.969
580657,Osame Sahraoui,LOSC Lille,23.0,Left Winger,12000.0,Morocco,1.7,,right,2029.0,46.0,1.78,5.0,6.0,0.0,29.0,16.0,1.0,0.0,0.0,0.0,384.0,1.919
496857,Edon Zhegrova,LOSC Lille,26.0,Right Winger,25000.0,Kosovo,1.8,HCM Sports ...,left,2026.0,21.0,1.76,8.0,2.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,199.0,1.591
533738,Jonathan David,LOSC Lille,25.0,Centre-Forward,45000.0,Canada,1.78,Axia Sports ...,both,2025.0,49.0,1.78,25.0,12.0,0.0,6.0,14.0,6.0,0.0,0.0,9.0,158.0,3.938
724129,Matías Fernández-Pardo,LOSC Lille,20.0,Centre-Forward,10000.0,Spain,1.88,,right,2029.0,38.0,1.89,6.0,4.0,0.0,20.0,15.0,6.0,0.0,0.0,0.0,301.0,1.805
197642,Chuba Akpom,LOSC Lille,29.0,Centre-Forward,8000.0,England,1.83,,right,2025.0,48.0,1.98,11.0,2.0,0.0,27.0,17.0,2.0,0.0,0.0,2.0,202.0,2.225
575998,Leonardo Balerdi,Marseille,26.0,Centre-Back,20000.0,Argentina,1.87,SP,right,2028.0,29.0,1.93,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,2.456
457931,Luiz Felipe,Marseille,28.0,Centre-Back,6000.0,Italy,1.87,AIS Football,right,2026.0,6.0,2.5,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,186.0
328609,Derek Cornelius,Marseille,27.0,Centre-Back,5000.0,Canada,1.87,Axia Sports ...,left,2028.0,23.0,2.09,0.0,0.0,0.0,5.0,7.0,4.0,2.0,0.0,0.0,0.0,1.522
203348,Chancel Mbemba,Marseille,30.0,Centre-Back,3000.0,DR Congo,1.82,,right,2025.0,,,,,,,,,,,,90.0,90.0
557613,Quentin Merlin,Marseille,23.0,Left-Back,12000.0,France,1.74,One Team Football,left,2028.0,29.0,1.9,1.0,3.0,0.0,6.0,19.0,1.0,0.0,0.0,0.0,1.713,1.713
192616,Ulisses Garcia,Marseille,29.0,Left-Back,4000.0,Switzerland,1.82,ONEANDTEN,left,2028.0,22.0,1.91,2.0,3.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,498.0,995.0
519184,Amar Dedic,Marseille,22.0,Right-Back,15000.0,Bosnia-Herzegovina,1.8,LIAN Sports Group,right,,35.0,1.43,0.0,7.0,0.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,2.234
354482,Amir Murillo,Marseille,29.0,Right-Back,9000.0,Panama,1.84,SEG,right,2028.0,32.0,2.09,1.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,2.616,2.616
298975,Pol Lirola,Marseille,27.0,Right-Back,4000.0,Spain,1.83,Universal Twenty Two,right,2026.0,19.0,1.68,1.0,2.0,1.0,14.0,6.0,1.0,0.0,1.0,0.0,675.0,675.0
167799,Pierre-Emile Højbjerg,Marseille,29.0,Defensive Midfield,20000.0,Denmark,1.85,,right,2025.0,32.0,1.94,3.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,949.0,2.846
351816,Ismaël Bennacer,Marseille,27.0,Defensive Midfield,15000.0,Algeria,1.75,,left,2025.0,20.0,1.85,0.0,3.0,0.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,1.081
127189,Geoffrey Kondogbia,Marseille,32.0,Defensive Midfield,8000.0,Central African Republic,1.88,Sport Cover,left,2027.0,26.0,1.77,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,2.096
182913,Adrien Rabiot,Marseille,30.0,Central Midfield,25000.0,France,1.91,,left,2026.0,31.0,1.77,10.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,264.0,2.636
332889,Valentin Rongier,Marseille,30.0,Central Midfield,9000.0,France,1.72,,right,2026.0,27.0,2.19,3.0,1.0,0.0,8.0,10.0,5.0,0.0,0.0,0.0,576.0,1.728
659520,Bilal Nadir,Marseille,21.0,Central Midfield,5000.0,Morocco,1.79,,left,2026.0,17.0,2.06,1.0,0.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,466.0,466.0
372711,Amine Harit,Marseille,27.0,Attacking Midfield,10000.0,Morocco,1.8,Sport Cover,right,2027.0,13.0,2.0,2.0,5.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,261.0,522.0
1170286,Darryl Bakola,Marseille,17.0,Attacking Midfield,200.0,France,1.78,,right,2027.0,15.0,2.0,2.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,480.0,960.0
672381,Jonathan Rowe,Marseille,22.0,Left Winger,12000.0,England,1.73,Unique Sports Group,right,2025.0,30.0,1.77,3.0,4.0,0.0,24.0,6.0,3.0,0.0,0.0,0.0,282.0,846.0
532826,Mason Greenwood,Marseille,23.0,Right Winger,35000.0,England,1.81,,both,2029.0,36.0,1.89,22.0,6.0,0.0,2.0,18.0,3.0,0.0,0.0,7.0,135.0,2.971
691316,Luis Henrique,Marseille,23.0,Right Winger,18000.0,Brazil,1.81,Roc Nation Sports,right,2028.0,35.0,1.86,9.0,10.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,311.0,2.802
418659,Amine Gouiri,Marseille,25.0,Centre-Forward,20000.0,Algeria,1.81,HCM Sports ...,right,2029.0,34.0,1.24,13.0,5.0,0.0,10.0,13.0,2.0,0.0,0.0,0.0,168.0,2.179
217115,Neal Maupay,Marseille,28.0,Centre-Forward,10000.0,France,1.71,,right,2025.0,24.0,1.75,4.0,4.0,0.0,9.0,13.0,2.0,1.0,0.0,0.0,295.0,1.178
599663,Faris Moumbagna,Marseille,24.0,Centre-Forward,8000.0,Cameroon,1.85,Aneke/PMG,left,2028.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
291200,Moussa Niakhaté,Olympique Lyon,29.0,Centre-Back,15000.0,Senegal,1.9,CAA Stellar,left,2028.0,,,,,,,,,,,,,
238266,Duje Caleta-Car,Olympique Lyon,28.0,Centre-Back,8000.0,Croatia,1.93,ROOF,right,2027.0,28.0,1.71,1.0,1.0,0.0,5.0,3.0,9.0,0.0,0.0,0.0,2.198,2.198
711996,Warmed Omari,Olympique Lyon,25.0,Centre-Back,4000.0,Comoros,1.88,,right,2025.0,4.0,1.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0
646402,Abner,Olympique Lyon,24.0,Left-Back,9000.0,Brazil,1.81,ADM Esporte,left,2029.0,27.0,1.74,2.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,813.0,1.626
131225,Nicolás Tagliafico,Olympique Lyon,32.0,Left-Back,7000.0,Argentina,1.71,CAA Stellar,left,2025.0,,,,,,,,,,,,,
285845,Ainsley Maitland-Niles,Olympique Lyon,27.0,Right-Back,10000.0,England,1.8,Tier One,right,2027.0,44.0,1.7,1.0,7.0,0.0,13.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0
951579,Saël Kumbedi,Olympique Lyon,20.0,Right-Back,6000.0,France,1.75,,right,2027.0,19.0,1.89,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,1.195
187718,Clinton Mata,Olympique Lyon,32.0,Right-Back,4000.0,Angola,1.8,,right,2026.0,40.0,1.6,0.0,4.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,3.278
670096,Tanner Tessmann,Olympique Lyon,23.0,Defensive Midfield,6000.0,United States,1.88,,right,2029.0,35.0,1.94,1.0,0.0,0.0,15.0,12.0,4.0,0.0,0.0,0.0,1.84,1.84
74683,Nemanja Matic,Olympique Lyon,36.0,Defensive Midfield,2500.0,Serbia,1.94,Universal Twenty Two,left,2026.0,39.0,1.82,1.0,1.0,0.0,8.0,24.0,1.0,0.0,0.0,0.0,2.53,2.53
429901,Paul Akouokou,Olympique Lyon,27.0,Defensive Midfield,800.0,Cote d'Ivoire,1.81,,right,2027.0,5.0,1.4,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,125.0
190393,Corentin Tolisso,Olympique Lyon,30.0,Central Midfield,10000.0,France,1.81,,right,2027.0,46.0,1.76,10.0,9.0,0.0,7.0,14.0,6.0,1.0,0.0,0.0,335.0,3.347
164771,Jordan Veretout,Olympique Lyon,32.0,Central Midfield,5000.0,France,1.77,VV Consulting,right,2026.0,38.0,1.87,2.0,1.0,0.0,13.0,15.0,5.0,0.0,0.0,0.0,1.061,2.122
576028,Thiago Almada,Olympique Lyon,24.0,Attacking Midfield,25000.0,Argentina,1.71,,right,2025.0,20.0,1.75,2.0,5.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,605.0,1.21
607223,Rayan Cherki,Olympique Lyon,21.0,Right Winger,35000.0,France,1.77,,both,2026.0,44.0,1.77,12.0,20.0,0.0,10.0,21.0,5.0,0.0,0.0,0.0,258.0,3.099
955070,Ernest Nuamah,Olympique Lyon,21.0,Right Winger,15000.0,Ghana,1.78,ROOF,left,2028.0,33.0,1.79,6.0,2.0,0.0,13.0,16.0,3.0,0.0,0.0,0.0,268.0,1.606
729814,Georges Mikautadze,Olympique Lyon,24.0,Centre-Forward,20000.0,Georgia,1.76,VV Consulting,right,2028.0,47.0,1.68,17.0,11.0,0.0,25.0,11.0,2.0,0.0,0.0,3.0,129.0,2.189
93720,Alexandre Lacazette,Olympique Lyon,33.0,Centre-Forward,8000.0,France,1.75,,right,2025.0,42.0,1.71,19.0,3.0,0.0,13.0,20.0,7.0,0.0,0.0,6.0,142.0,2.706
910905,Mamadou Sarr,R. Strasbourg,19.0,Centre-Back,15000.0,France,1.94,Classico,right,2029.0,29.0,1.93,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.527
786436,Ismaël Doukouré,R. Strasbourg,21.0,Centre-Back,15000.0,France,1.83,,right,2026.0,32.0,1.69,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,2.737,2.737
962555,Abakar Sylla,R. Strasbourg,22.0,Centre-Back,12000.0,Cote d'Ivoire,1.88,Epic Sylla,left,2028.0,24.0,1.75,1.0,0.0,1.0,11.0,4.0,2.0,0.0,1.0,0.0,1.17,1.17
621993,Andrew Omobamidele,R. Strasbourg,22.0,Centre-Back,10000.0,Ireland,1.88,,right,2025.0,12.0,1.67,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,672.0
988272,Yoni Gomis,R. Strasbourg,19.0,Centre-Back,1000.0,France,1.86,,left,2029.0,15.0,1.6,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.324,1.324
206717,Eduard Sobol,R. Strasbourg,30.0,Left-Back,1200.0,Ukraine,1.86,ProStar,left,2026.0,13.0,2.85,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,336.0
170961,Thomas Delaine,R. Strasbourg,33.0,Left-Back,800.0,France,1.8,,left,2025.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
711980,Guéla Doué,R. Strasbourg,22.0,Right-Back,12000.0,Cote d'Ivoire,1.87,,right,2029.0,34.0,1.68,1.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,2.896,2.896
743600,Andrey Santos,R. Strasbourg,21.0,Central Midfield,25000.0,Brazil,1.8,Bertolucci Sports,right,2025.0,34.0,1.71,11.0,5.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,275.0,3.024
876631,Habib Diarra,R. Strasbourg,21.0,Central Midfield,20000.0,Senegal,1.78,Carmenta,right,2028.0,33.0,1.64,4.0,5.0,0.0,6.0,8.0,6.0,0.0,0.0,2.0,610.0,2.438
849410,Valentín Barco,R. Strasbourg,20.0,Central Midfield,8000.0,Argentina,1.7,,left,2025.0,24.0,2.04,0.0,3.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,1.665
579928,Sebastian Nanasi,R. Strasbourg,23.0,Left Midfield,15000.0,Sweden,1.78,HCM Sports ...,right,2029.0,37.0,1.76,9.0,5.0,0.0,7.0,24.0,2.0,0.0,0.0,0.0,281.0,2.526
655006,Diego Moreira,R. Strasbourg,20.0,Left Midfield,10000.0,Belgium,1.79,Gestifute,left,2029.0,34.0,1.71,2.0,7.0,0.0,4.0,12.0,4.0,0.0,1.0,0.0,1.344,2.688
659518,Félix Lemaréchal,R. Strasbourg,21.0,Attacking Midfield,7000.0,France,1.8,,right,2029.0,32.0,1.75,5.0,4.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,405.0,2.027
1015624,Óscar Perea,R. Strasbourg,19.0,Left Winger,2500.0,Colombia,1.74,CANTERA LATINA / ...,right,2029.0,10.0,1.2,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,345.0,689.0
540664,Dilane Bakwa,R. Strasbourg,22.0,Right Winger,18000.0,France,1.8,Sport Cover,left,2027.0,31.0,1.65,6.0,9.0,0.0,2.0,17.0,4.0,0.0,0.0,0.0,420.0,2.518
933900,Samuel Amo-Ameyaw,R. Strasbourg,18.0,Right Winger,2000.0,England,1.74,Two Touch Agency,left,2025.0,20.0,1.65,5.0,1.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,210.0,1.051
991487,Abdoul Ouattara,R. Strasbourg,19.0,Right Winger,800.0,Cote d'Ivoire,1.8,ROGON,"
                            Jan 1, 2025                        ",2029.0,23.0,1.57,2.0,1.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,479.0,957.0
559328,Emanuel Emegha,R. Strasbourg,22.0,Centre-Forward,20000.0,Netherlands,1.96,Team Emegha,right,2028.0,29.0,2.07,14.0,3.0,0.0,1.0,16.0,5.0,0.0,0.0,0.0,172.0,2.408
557612,Sékou Mara,R. Strasbourg,22.0,Centre-Forward,6000.0,France,1.83,BS Group - BS Law,right,2029.0,28.0,1.5,3.0,1.0,0.0,18.0,6.0,2.0,0.0,0.0,0.0,323.0,970.0
880330,Moïse Sahi Dion,R. Strasbourg,23.0,Centre-Forward,1500.0,Cote d'Ivoire,1.75,Epic Dion,left,2026.0,,,,,,2.0,,,,,,,
